package,project,gdb,layer,geometry_kind,feature_count_reported,feature_count_exported,default_visible,default_labels
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees.gdb,Block_04_Spaces_Sort1,point,3126,3126,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees.gdb,Hock_Farm_South_Spaces_Sort,point,581,581,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees.gdb,Railroad_South_Spaces_Sort2,point,2452,2452,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees.gdb,Block_07_Spaces_Sort1,point,1714,1714,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees.gdb,Valley_North_Spaces_Sort1,point,2899,2899,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees.gdb,Block_23_Spaces_ExportFeatures1,point,7160,7160,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees.gdb,Prune_North_Spaces_Sort1,point,18798,18798,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees.gdb,Block_25_Spaces_Sort1,point,3352,3352,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees.gdb,Block_05_Spaces_Sort2,point,2751,2751,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees.gdb,Hock_Farm_Spaces_Sort1,point,3605,3605,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees.gdb,Railroad_North_Spaces_Sort1,point,2165,2165,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees.gdb,Block_01_Spaces_Sort1_Sort,point,2314,2314,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees.gdb,Prune_South_Spaces_Sort1,point,17155,17155,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees.gdb,Block_11_Spaces_ExportFeatures,point,3783,3783,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees.gdb,Almond_Tree_North_Spaces_ExportFeatures3,point,1966,1966,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees.gdb,Almond_Tree_South_Spaces_ExportFeatures,point,1596,1596,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees.gdb,Block_28_Spaces_ExportFeatures2,point,6197,6197,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees.gdb,Block_02_Spaces_Sort4,point,2427,2427,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees.gdb,Block_03_Spaces_Sort2,point,2716,2716,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees.gdb,Block_08_Spaces_Sort2,point,2093,2093,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees.gdb,Block_09_Spaces_Sort5,point,2264,2264,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees.gdb,Block_10_Spaces_Sort1,point,3738,3738,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees.gdb,Orange_Tree_Spaces_Merge_Sort_Sort_ExportFeatures1_Sort_Sort,point,1401,1401,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees.gdb,PESHIndoor_Spaces_Sort1,point,72,72,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees.gdb,PESHOutdoor_Spaces_Sort,point,23,23,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees1.gdb,Block_8,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees1.gdb,Block_28,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees1.gdb,Block_11A,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees1.gdb,ATN_1,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees1.gdb,Block_9,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees1.gdb,ATS_1,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees1.gdb,Railroad_South,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees1.gdb,Block_1,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees1.gdb,Block_23,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees1.gdb,Orange_Tree,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees1.gdb,Block_03_A,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees1.gdb,Hoop_House_OUTDOOR,polygon,2,2,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees1.gdb,Hoop_House_Indoor,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees1.gdb,Block_Prune_North,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees1.gdb,Hock_East_B_Block,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees1.gdb,Almond_Tree_South_South,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees1.gdb,Railroad_North,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees1.gdb,Block_7,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees1.gdb,Valley_North,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees1.gdb,Hock_Farm,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees1.gdb,Prune_Block_South,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees1.gdb,Block_2,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees1.gdb,Block_4,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees1.gdb,Block_5,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees1.gdb,Block_6,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees1.gdb,Block_10A,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees1.gdb,Block_25,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees1.gdb,Block_30_Polygon,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees11.gdb,Prune_Tree,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees11.gdb,Almond_Tree_Parent,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees11.gdb,River_Middle,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees11.gdb,River_South,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees11.gdb,Block_05_Spaces_ExportFeatures,point,2706,2706,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees11.gdb,Railroad,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees11.gdb,River_North,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees111.gdb,Almond_Tree_Parent,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees111.gdb,Block_05_Spaces_ExportFeatures,point,2706,2706,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees111.gdb,Railroad,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees111.gdb,Prune_Tree,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees111.gdb,River_North,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees111.gdb,River_Middle,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees111.gdb,River_South,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees12.gdb,Almond_Tree_South_South_Spaces_ExportFeatures,point,200,200,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees12.gdb,Block_05_Spaces_Sort2,point,2751,2751,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees12.gdb,Block_10_Spaces_Sort1,point,3738,3738,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees12.gdb,Block_11_Spaces_ExportFeatures,point,3783,3783,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees12.gdb,Hock_Farm_Spaces_Sort1,point,3605,3605,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees12.gdb,Hock_Farm_South_Spaces_Sort,point,581,581,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees12.gdb,Orange_Tree_Spaces_Merge_Sort_Sort_ExportFeatures1_Sort_Sort,point,1401,1401,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees12.gdb,Block_06_Spaces_Sort1,point,2001,2001,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees12.gdb,Block_04_Spaces_Sort1,point,3126,3126,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees12.gdb,Block_23_Spaces_ExportFeatures1,point,7160,7160,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees12.gdb,Almond_Tree_North_Spaces_ExportFeatures3,point,1966,1966,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees12.gdb,Almond_Tree_South_Spaces_ExportFeatures,point,1596,1596,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees12.gdb,Block_28_Spaces_ExportFeatures2,point,6197,6197,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees12.gdb,Block_01_Spaces_Sort1_Sort,point,2314,2314,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees12.gdb,Block_02_Spaces_Sort4,point,2427,2427,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees12.gdb,Block_03_Spaces_Sort2,point,2716,2716,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees12.gdb,Block_07_Spaces_Sort1,point,1714,1714,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees12.gdb,Block_08_Spaces_Sort2,point,2093,2093,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees12.gdb,Block_09_Spaces_Sort5,point,2264,2264,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees12.gdb,Block_25_Spaces_Sort1,point,3352,3352,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees12.gdb,Block_30_East_Spaces_Sort,point,316,316,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees12.gdb,PESHIndoor_Spaces_Sort1,point,72,72,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees12.gdb,PESHOutdoor_Spaces_Sort,point,23,23,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees12.gdb,Prune_South_Spaces_Sort1,point,17155,17155,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees12.gdb,Prune_North_Spaces_Sort1,point,18798,18798,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees12.gdb,Railroad_North_Spaces_Sort1,point,2165,2165,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees12.gdb,Railroad_South_Spaces_Sort2,point,2452,2452,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees12.gdb,Valley_North_Spaces_Sort1,point,2899,2899,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees2.gdb,Prune_Block_South,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees2.gdb,Block_9,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees2.gdb,Block_6,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees2.gdb,Orange_Tree,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees2.gdb,Block_30_Polygon,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees2.gdb,Block_4,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees2.gdb,Valley_North,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees2.gdb,Hoop_House_Indoor,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees2.gdb,Block_10A,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees2.gdb,Railroad_South,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees2.gdb,Block_03_A,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees2.gdb,Block_28,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees2.gdb,ATN_1,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees2.gdb,Hock_East_B_Block,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees2.gdb,Block_2,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees2.gdb,Block_5,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees2.gdb,Block_1,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees2.gdb,ATS_1,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees2.gdb,Almond_Tree_South_South,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees2.gdb,Railroad_North,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees2.gdb,Block_7,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees2.gdb,Block_23,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees2.gdb,Hock_Farm,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees2.gdb,Block_Prune_North,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees2.gdb,Block_8,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees2.gdb,Block_11A,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees2.gdb,Block_25,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees2.gdb,Hoop_House_OUTDOOR,polygon,2,2,True,False
Prune_North_Backup_04_09_2026.ppkx,Prune North,Prune_North.gdb,Prune_North_Mother_Trees_ExportFeatures,polygon,18705,0,True,False
Prune_North_Backup_04_09_2026.ppkx,Prune North,sierra_gold_nurseries_trees.gdb,One_One_three_zero_Eas_Merge,point,26,26,True,False
Prune_North_Backup_04_09_2026.ppkx,Prune North,sierra_gold_nurseries_trees.gdb,Prune_North_Spaces_XYTableToPoint,point,18798,18798,True,False
Prune_North_Backup_04_09_2026.ppkx,Prune North,sierra_gold_nurseries_trees.gdb,Prune_Tree_North_Spaces_PointsToLine3,line,18693,18693,True,False
Prune_North_Backup_04_09_2026.ppkx,Prune North,sierra_gold_nurseries_trees.gdb,Block_Prune_North,polygon,1,1,True,False
Prune_North_Backup_04_09_2026.ppkx,Prune North,sierra_gold_nurseries_trees.gdb,Prune_Tree,polygon,1,1,True,False
Railroad_South_Backup_04_09_2026.ppkx,Railroad South,Railroad_South.gdb,Railroad_South_Mother_Trees_ExportFeatures,polygon,2452,0,True,False
Railroad_South_Backup_04_09_2026.ppkx,Railroad South,sierra_gold_nurseries_trees.gdb,One_One_three_zero_Eas_Merge,point,26,26,True,False
Railroad_South_Backup_04_09_2026.ppkx,Railroad South,sierra_gold_nurseries_trees.gdb,Railroad_South_Spaces_PointsToLine2,line,2411,2411,True,False
Railroad_South_Backup_04_09_2026.ppkx,Railroad South,sierra_gold_nurseries_trees.gdb,Railroad_South_Spaces_ExportFeatures1,point,2452,2452,True,False
Railroad_South_Backup_04_09_2026.ppkx,Railroad South,sierra_gold_nurseries_trees.gdb,Railroad_South,polygon,1,1,True,False
Railroad_South_Backup_04_09_2026.ppkx,Railroad South,sierra_gold_nurseries_trees.gdb,Railroad,polygon,1,1,True,False
Structures_Backup_12_29_2025_2.ppkx,Structures / Yards,Sierra_Gold_Nurseries_Structures.gdb,Structures,polygon,1,1,True,True
Structures_Backup_12_29_2025_2.ppkx,Structures / Yards,Sierra_Gold_Nurseries_Structures.gdb,Nursery_Locations,polygon,0,0,True,True
Structures_Backup_12_29_2025_2.ppkx,Structures / Yards,Sierra_Gold_Nurseries_Structures.gdb,Can_Yard_01_A,polygon,2,2,True,True
Structures_Backup_12_29_2025_2.ppkx,Structures / Yards,Sierra_Gold_Nurseries_Structures.gdb,Can_Yard_1_B,polygon,0,0,True,True
Structures_Backup_12_29_2025_2.ppkx,Structures / Yards,Sierra_Gold_Nurseries_Structures.gdb,Can_Yard_1_A,polygon,1,1,True,True
Structures_Backup_12_29_2025_2.ppkx,Structures / Yards,Sierra_Gold_Nurseries_Structures.gdb,Can_Yard_02_C,polygon,1,1,True,True
Structures_Backup_12_29_2025_2.ppkx,Structures / Yards,Sierra_Gold_Nurseries_Structures.gdb,Can_Yard_01_B,polygon,1,1,True,True
Structures_Backup_12_29_2025_2.ppkx,Structures / Yards,Sierra_Gold_Nurseries_Structures.gdb,Can_Yard_01_C,polygon,1,1,True,True
Structures_Backup_12_29_2025_2.ppkx,Structures / Yards,Sierra_Gold_Nurseries_Structures.gdb,Can_Yard_02_A,polygon,1,1,True,True
Structures_Backup_12_29_2025_2.ppkx,Structures / Yards,Sierra_Gold_Nurseries_Structures.gdb,Can_Yard_02_B,polygon,1,1,True,True
Structures_Backup_12_29_2025_2.ppkx,Structures / Yards,Sierra_Gold_Nurseries_Structures.gdb,Can_Yard_02_D,polygon,1,1,True,True
Structures_Backup_12_29_2025_2.ppkx,Structures / Yards,Sierra_Gold_Nurseries_Structures.gdb,High_Tunnels_05_A,polygon,1,1,True,True
Structures_Backup_12_29_2025_2.ppkx,Structures / Yards,Sierra_Gold_Nurseries_Structures.gdb,High_Tunnels_05_C,polygon,1,1,True,True
Structures_Backup_12_29_2025_2.ppkx,Structures / Yards,Sierra_Gold_Nurseries_Structures.gdb,Shadehouse_05,polygon,1,1,True,True
Structures_Backup_12_29_2025_2.ppkx,Structures / Yards,Sierra_Gold_Nurseries_Structures.gdb,High_Tunnels_05_B,polygon,1,1,True,True
Structures_Backup_12_29_2025_2.ppkx,Structures / Yards,Sierra_Gold_Nurseries_Structures.gdb,High_Tunnels_05_D,polygon,1,1,True,True
Structures_Backup_12_29_2025_2.ppkx,Structures / Yards,Sierra_Gold_Nurseries_Structures.gdb,High_Tunnels_06_A,polygon,1,1,True,True
Structures_Backup_12_29_2025_2.ppkx,Structures / Yards,Sierra_Gold_Nurseries_Structures.gdb,High_Tunnels_06_B,polygon,1,1,True,True
Structures_Backup_12_29_2025_2.ppkx,Structures / Yards,Sierra_Gold_Nurseries_Structures.gdb,High_Tunnels_06_C,polygon,1,1,True,True
Structures_Backup_12_29_2025_2.ppkx,Structures / Yards,Sierra_Gold_Nurseries_Structures.gdb,High_Tunnels_06_D,polygon,1,1,True,True
Structures_Backup_12_29_2025_2.ppkx,Structures / Yards,Sierra_Gold_Nurseries_Structures.gdb,Four_Bay_01,polygon,1,1,True,True
Structures_Backup_12_29_2025_2.ppkx,Structures / Yards,Sierra_Gold_Nurseries_Structures.gdb,Four_Bay_2,polygon,1,1,True,True
Structures_Backup_12_29_2025_2.ppkx,Structures / Yards,Sierra_Gold_Nurseries_Structures.gdb,Four_Bay_03,polygon,1,1,True,True
Structures_Backup_12_29_2025_2.ppkx,Structures / Yards,Sierra_Gold_Nurseries_Structures.gdb,Four_Bay_04,polygon,1,1,True,True
Structures_Backup_12_29_2025_2.ppkx,Structures / Yards,Sierra_Gold_Nurseries_Structures.gdb,Four_Bay_05,polygon,1,1,True,True
Structures_Backup_12_29_2025_2.ppkx,Structures / Yards,Sierra_Gold_Nurseries_Structures.gdb,Four_Bay_06,polygon,1,1,True,True
Structures_Backup_12_29_2025_2.ppkx,Structures / Yards,Sierra_Gold_Nurseries_Structures.gdb,Pond,polygon,1,1,True,True
Structures_Backup_12_29_2025_2.ppkx,Structures / Yards,Sierra_Gold_Nurseries_Structures.gdb,Can_Yard_08,polygon,1,1,True,True
Structures_Backup_12_29_2025_2.ppkx,Structures / Yards,Sierra_Gold_Nurseries_Structures.gdb,Shadehouse_03_W,polygon,1,1,True,True
Structures_Backup_12_29_2025_2.ppkx,Structures / Yards,Sierra_Gold_Nurseries_Structures.gdb,Shadehouse_03_E,polygon,1,1,True,True
Structures_Backup_12_29_2025_2.ppkx,Structures / Yards,Sierra_Gold_Nurseries_Structures.gdb,Shadehouse_04_W,polygon,1,1,True,True
Structures_Backup_12_29_2025_2.ppkx,Structures / Yards,Sierra_Gold_Nurseries_Structures.gdb,Shadehouse_04_E,polygon,1,1,True,True
Structures_Backup_12_29_2025_2.ppkx,Structures / Yards,Sierra_Gold_Nurseries_Structures.gdb,Cold_Frame_07,polygon,1,1,True,True
Structures_Backup_12_29_2025_2.ppkx,Structures / Yards,Sierra_Gold_Nurseries_Structures.gdb,Cold_Frame_08,polygon,1,1,True,True
Structures_Backup_12_29_2025_2.ppkx,Structures / Yards,Sierra_Gold_Nurseries_Structures.gdb,Cold_Frame_09,polygon,1,1,True,True
Structures_Backup_12_29_2025_2.ppkx,Structures / Yards,Sierra_Gold_Nurseries_Structures.gdb,Cold_Frame_10,polygon,1,1,True,True
Structures_Backup_12_29_2025_2.ppkx,Structures / Yards,Sierra_Gold_Nurseries_Structures.gdb,Shop,polygon,1,1,True,True
Structures_Backup_12_29_2025_2.ppkx,Structures / Yards,Sierra_Gold_Nurseries_Structures.gdb,Soil_Bunker,polygon,1,1,True,True
Structures_Backup_12_29_2025_2.ppkx,Structures / Yards,Sierra_Gold_Nurseries_Structures.gdb,Maintenance_Trailer_01,polygon,1,1,True,True
